,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
1365,2061.0,K02079.01,1.0,1.0,0.693842661,0.83,2161.0,86.59,0.195,49.3,1.6197,3.287,0.00636,5457.0,1.196,0.903,0.14,4.239,46.00565,12.953,73.515625,99618.234375,99623.69140625,99640.181640625,38.51171875,0.7372262773722628,-0.6630112666772549,2709097.25,31.469810485839844
1366,2062.0,K02080.01,1.0,2.0,83.4887405,2.95,411.0,89.75,0.42,955.4,6.21,96.4,0.028709,5910.0,0.94,1.032,-0.02,4.505,48.281368,15.375,43.2431640625,10710.962890625,10708.71484375,10723.98779296875,24.87158203125,1.2360163710777623,0.1717881817340895,200885.421875,17.141775131225586
1367,2063.0,K02080.02,1.0,2.0,34.0607677,2.96,554.0,89.36,0.786,818.9,2.471,69.9,0.028882,5910.0,0.94,1.032,-0.02,4.505,48.281368,15.375,43.2431640625,10710.962890625,10708.71484375,10723.98779296875,24.87158203125,1.2360163710777623,0.1717881817340895,200885.421875,17.141775131225586
1368,2065.0,K02082.01,1.0,1.0,31.5888979,2.59,682.0,89.84,0.194,360.6,3.438,70.1,0.01735,5866.0,1.367,1.02,0.0,4.175,46.075802,14.143,55.953125,34043.71484375,34043.609375,34050.1484375,12.5234375,1.015990159901599,0.3627879944759656,56244.57421875,9.811290740966797
1369,2066.0,K02153.01,1.0,2.0,59.9809868,2.81,568.0,88.03,0.918,282.4,7.588,26.6,0.018577,6103.0,1.383,1.109,0.02,4.202,47.398689,13.66,106.26953125,44680.4140625,44680.125,44686.59765625,13.0859375,1.066834804539723,3.651256850106432,825560.6875,10.911516189575195
1370,2067.0,K02153.02,1.0,2.0,25.7457957,1.73,753.0,88.22,0.661,140.3,7.073,21.3,0.011447,6103.0,1.383,1.109,0.02,4.202,47.398689,13.66,106.26953125,44680.4140625,44680.125,44686.59765625,13.0859375,1.066834804539723,3.651256850106432,825560.6875,10.911516189575195
1371,2068.0,K02154.01,1.0,1.0,11.92979348,2.43,770.0,89.99,0.003,709.3,6.152,15.184,0.0242,5831.0,0.921,1.016,0.0,4.517,51.478291,15.844,56.500244140625,6601.30615234375,739473.1415296053,741711.7656455592,4906.828603001644,1.069113441372736,-3.4124193395919105,1.2731900913155e+20,5.755975723266602
1372,2070.0,K02155.01,1.0,1.0,4.3394569,2.11,1061.0,84.46,0.821,337.4,2.3652,8.5,0.019041,5330.0,1.013,0.869,0.18,4.366,50.670399,14.822,134.27734375,16454.8984375,16454.552734375,16459.2080078125,8.9912109375,1.0878980891719745,11.786318522326614,2311552.0,9.267596244812012
1373,2071.0,K02156.01,1.0,1.0,2.852348262,1.66,621.0,89.45,0.295,1402.9,0.7051,30.7,0.035061,3731.0,0.433,0.463,-0.28,4.83,37.891258,15.959,31.009033203125,5841.42236328125,5841.66943359375,5847.875732421875,13.0263671875,0.937352245862884,-0.0985287044835981,20455.884765625,9.23864459991455
1374,2072.0,K02227.01,1.0,1.0,65.6480892,3.93,485.0,88.43,0.949,588.7,5.746,34.7,0.028896,5565.0,1.246,1.008,0.32,4.251,47.878448,14.872,119.2080078125,17584.3046875,17584.3046875,17589.0771484375,9.943359375,1.0,8.28821799413473,1279487.125,8.961956977844238
1375,2074.0,K02229.01,1.0,1.0,14.83340944,2.54,694.0,89.16,0.399,783.0,3.927,27.3,0.025764,5570.0,0.904,0.882,-0.08,4.471,39.57288,15.707,270.22412109375,7143.5595703125,567225.4276521382,571173.5770559211,6736.863091077303,1.1368110236220472,-3.783727600257905,4.491232986835118e+19,14.38942813873291
1376,2076.0,K02232.01,1.0,2.0,101.1323475,3.87,380.0,89.98,0.057,1502.9,4.366,182.9,0.034853,5492.0,1.016,0.921,0.16,4.389,38.088181,15.331,31.21337890625,10718.8525390625,10718.6650390625,10722.39111328125,7.24853515625,1.0436408977556109,0.4665216392459576,5399.28857421875,5.6265974044799805
1377,2078.0,K02313.01,1.0,1.0,16.07673148,2.14,724.0,89.89,0.108,488.0,2.205,56.52,0.020172,5957.0,0.971,1.083,0.07,4.498,47.101768,15.306,29.35107421875,11597.162109375,11597.35546875,11601.70458984375,8.453125,0.962874251497006,-0.2350304680786001,8264.95703125,6.860632419586182
1378,2079.0,K02314.01,1.0,1.0,18.87058705,2.67,701.0,87.72,0.878,588.0,3.4701,22.0,0.025771,6103.0,0.949,1.028,-0.2,4.496,38.31855,14.562,202.1826171875,19652.51171875,19680.03125,19708.5478515625,109.1455078125,0.6555555555555556,-0.7000913999386764,52180620.0,69.26629638671875
1379,2080.0,K02315.01,1.0,1.0,22.1334224,1.76,507.0,89.98,0.025,654.6,2.049,84.4,0.022996,5165.0,0.702,0.782,-0.32,4.633,41.305592,15.571,16.01123046875,8792.3486328125,8792.28125,8795.080078125,5.7978515625,1.036024844720497,0.2179217465204812,1213.685302734375,4.363243579864502
1380,2081.0,K02316.01,1.0,1.0,17.1369408,2.05,775.0,89.92,0.03,362.1,6.416,20.762,0.017456,6218.0,1.077,1.114,-0.04,4.421,43.148041,15.004,33.982421875,14073.359375,14072.9306640625,14077.14111328125,7.93408203125,1.0932311621966797,0.6186350655185145,9178.0244140625,6.354099750518799
1381,2082.0,K00238.02,1.0,3.0,26.6951944,1.4,706.0,89.83,0.136,132.6,4.576,44.63,0.010567,6086.0,1.216,1.013,-0.16,4.274,42.78196,14.061,47.193359375,34398.1015625,34397.88671875,34403.064453125,9.923828125,1.055207026348808,0.3189336462454939,21571.931640625,7.851400852203369
1382,2083.0,K02083.01,1.0,1.0,7.72085047,2.53,1021.0,84.91,0.963,267.0,1.8264,10.86,0.019674,5887.0,1.177,0.985,-0.06,4.29,42.648289,13.516,60.9140625,60009.265625,60011.171875,60023.486328125,25.421875,0.904,-0.5126073454535471,699064.0,21.442176818847656
1383,2084.0,K00222.01,1.0,2.0,6.312508525,2.0,575.0,89.91,0.029,1286.0,2.7455,18.129,0.032005,4090.0,0.571,0.591,-0.18,4.696,39.33913,14.735,55.4423828125,18117.58984375,18120.93359375,18129.7734375,27.0400390625,0.7718918918918919,-0.0650609355368244,318915.65625,18.30682182312012
1384,2085.0,K02084.01,1.0,1.0,4.19577385,3.02,1047.0,87.73,0.521,874.2,2.1557,13.19,0.027507,5229.0,1.005,0.878,0.32,4.378,39.085991,15.168,156.6318359375,11577.8046875,676508.4579769737,678436.590388569,4043.069484991776,1.024873330262552,-3.831588752980618,1.484274195849563e+19,60.95029830932617
1385,2086.0,K02086.01,1.0,4.0,7.1329472,1.64,1102.0,86.52,0.612,145.0,4.368,10.07,0.011502,5862.0,1.307,0.973,-0.1,4.194,42.265011,13.959,45.884765625,41358.44140625,41358.15625,41364.37109375,12.23046875,1.033498759305211,0.4214310731012071,36957.2578125,9.443857192993164
1386,2087.0,K02086.02,1.0,4.0,8.91901228,1.84,1023.0,87.32,0.619,180.6,4.141,13.21,0.012857,5862.0,1.307,0.973,-0.1,4.194,42.265011,13.959,45.884765625,41358.44140625,41358.15625,41364.37109375,12.23046875,1.033498759305211,0.4214310731012071,36957.2578125,9.443857192993164
1387,2088.0,K02158.01,1.0,2.0,4.5620407,2.82,1533.0,79.48,0.925,81.6,2.8521,5.06,0.010314,5343.0,2.506,1.33,0.08,3.764,40.352551,13.052,33.63671875,82939.546875,82939.14453125,82946.1015625,13.12890625,1.087719298245614,0.2437392350833652,45622.48828125,10.571684837341309
1388,2091.0,K02160.01,1.0,2.0,17.6700291,2.89,778.0,83.69,0.932,348.4,6.693,8.48,0.021247,5795.0,1.247,1.042,0.16,4.265,40.731979,14.874,101.85498046875,15894.681640625,15894.4052734375,15897.888671875,6.95263671875,1.0786802030456852,10.518647197784473,740468.625,7.291107654571533
1389,2092.0,K02162.01,1.0,2.0,108.593113,1.68,374.0,90.0,0.007,338.2,7.989,105.58,0.016727,5678.0,0.921,0.794,-0.4,4.409,45.689388,14.033,49.525390625,37059.64453125,37059.59765625,37064.1796875,9.16796875,1.011042944785276,1.2631906968499398,40309.57421875,7.265536308288574
1390,2093.0,K02236.01,1.0,2.0,19.9865916,4.22,720.0,85.75,0.962,648.0,4.391,12.99,0.031224,5500.0,1.238,0.922,0.14,4.218,48.098412,15.699,19.00732421875,8164.1513671875,8163.9521484375,8167.0498046875,6.0048828125,1.059045226130653,0.2487344669283273,1863.71044921875,4.785539627075195
1391,2094.0,K02236.02,1.0,2.0,12.12580644,2.5,851.0,87.38,0.805,327.5,3.289,17.59,0.018511,5500.0,1.238,0.922,0.14,4.218,48.098412,15.699,19.00732421875,8164.1513671875,8163.9521484375,8167.0498046875,6.0048828125,1.059045226130653,0.2487344669283273,1863.71044921875,4.785539627075195
1392,2095.0,K02237.01,1.0,1.0,76.421501,2.81,455.0,89.99,0.015,578.4,7.218,82.6,0.021656,5561.0,1.19,0.946,0.16,4.263,40.14283,15.165,26.9697265625,13097.021484375,13097.0224609375,13100.9072265625,7.9453125,0.9963459196102314,0.1556000572202035,5138.01513671875,6.0851569175720215
1393,2096.0,K00232.05,1.0,5.0,56.2590881,2.22,543.0,89.97,0.026,348.8,8.114,53.86,0.017091,6038.0,1.191,0.995,-0.16,4.284,39.949108,14.247,153.5703125,29317.52734375,29318.05859375,29322.58203125,8.8798828125,0.8415730337078652,1.7600082516207547,1809377.75,12.02261447906494
1394,2097.0,K02238.01,1.0,1.0,1.646801683,0.86,806.0,89.3,0.129,284.2,1.1966,10.61,0.01543,3810.0,0.513,0.543,-0.02,4.753,44.107651,14.634,191.3935546875,20315.849609375,20336.974609375,20396.0654296875,162.4658203125,0.8292410714285714,-0.3310266688300673,251539584.0,106.24420166015624
1395,2098.0,K02317.01,1.0,1.0,3.78861833,1.23,1158.0,88.98,0.183,143.4,2.808,10.26,0.010833,5560.0,1.04,0.943,0.16,4.379,47.946781,14.285,57.6708984375,25429.8671875,25426.052734375,25445.859375,29.841796875,1.2763888888888888,0.297054189091312,224281.984375,17.861183166503906
1396,2099.0,K02318.01,1.0,1.0,10.45839865,1.25,609.0,89.98,0.009,306.8,3.154,25.73,0.015375,4641.0,0.747,0.734,0.16,4.557,49.47998,14.471,74.04296875,20582.427734375,20579.591796875,20615.306640625,62.880859375,1.0959079283887467,0.0840932223336207,2970370.0,35.723724365234375
1397,2100.0,K02319.01,1.0,1.0,21.1033014,1.56,718.0,89.91,0.125,192.5,2.059,78.7,0.012695,6000.0,1.126,1.068,0.06,4.363,45.335178,13.355,28.42578125,68078.4765625,68078.796875,68083.90234375,11.080078125,0.9308943089430894,0.0004516225034592,14121.45703125,8.181049346923828
1398,2101.0,K02321.01,1.0,2.0,95.6114617,2.37,421.0,89.97,0.046,487.4,7.489,99.39,0.020097,6002.0,1.081,1.135,0.2,4.424,41.203651,14.71,106.68359375,19505.73046875,19505.3125,19509.3017578125,7.654296875,1.136897001303781,10.348790277549284,885397.9375,7.622784614562988
1399,2103.0,K02086.03,1.0,4.0,11.8984948,1.69,929.0,87.21,0.836,130.9,3.015,17.2,0.011851,5862.0,1.307,0.973,-0.1,4.194,42.265011,13.959,45.884765625,41358.44140625,41358.15625,41364.37109375,12.23046875,1.033498759305211,0.4214310731012071,36957.2578125,9.443857192993164
1400,2104.0,K02087.01,1.0,1.0,23.1274171,1.44,667.0,88.31,0.737,157.3,4.901,25.0,0.012395,5865.0,1.066,1.024,0.07,4.393,42.4505,11.863,226.9296875,251896.625,251912.75,251977.171875,138.58984375,0.8378378378378378,-0.547018455966404,317089248.0,107.15897369384766
1401,2105.0,K02090.01,1.0,1.0,5.132486123,1.69,584.0,89.54,0.217,908.4,1.4575,27.0,0.026773,3879.0,0.578,0.619,0.32,4.707,49.19006,15.535,142.7412109375,8827.130859375,667860.4452919408,670297.5994551809,5315.695302220394,0.9200524246395806,-3.4502702470489965,7.839449315076732e+19,40.591400146484375
1402,2106.0,K02091.01,1.0,1.0,8.77997349,2.12,713.0,88.54,0.481,755.7,3.2201,18.88,0.025421,5191.0,0.764,0.85,-0.06,4.597,40.953892,15.789,55.45654296875,7040.6064453125,7038.9912109375,7062.01025390625,40.681396484375,1.1175710594315245,0.0550195986719575,717144.625,24.483642578125
1403,2107.0,K02092.01,1.0,3.0,57.6896212,5.14,512.0,88.74,0.924,1626.6,5.118,42.1,0.044886,6228.0,1.049,1.107,-0.08,4.441,42.19635,15.886,47.952392578125,6001.54248046875,989262.6127775492,993739.7834755344,7747.216118421053,1.1018651362984218,-3.8676635329540097,9.308568125241577e+19,4.126692771911621
1404,2108.0,K02163.01,1.0,3.0,10.66489514,1.76,865.0,89.29,0.308,292.6,3.159,24.97,0.015773,6014.0,1.021,1.037,-0.04,4.436,49.130428,14.651,62.87109375,19074.294921875,19075.947265625,19083.8876953125,18.9541015625,0.8130530973451328,-0.0743287403580846,129270.0390625,13.24171257019043
1405,2109.0,K02164.01,1.0,1.0,5.1233204,1.65,994.0,88.72,0.308,286.2,2.7466,13.8,0.015347,5364.0,0.982,0.872,0.14,4.394,42.720711,15.162,23.05078125,12894.1796875,12894.0966796875,12897.328125,6.3984375,1.033498759305211,0.2070316639611463,2312.173828125,4.911213874816895
1406,2110.0,K00229.01,1.0,1.0,3.573202801,5.81,1210.0,89.69,0.053,2975.0,2.88,9.9507,0.049237,5646.0,1.08,0.996,0.22,4.37,38.927959,14.72,59.359375,19125.607421875,19126.765625,19131.169921875,9.046875,0.7738095238095238,-2.8041045412256898,208171.015625,10.684110641479492
1407,2111.0,K02166.01,1.0,1.0,61.6174528,3.36,424.0,89.96,0.091,1350.7,3.816,126.93,0.033006,5480.0,0.931,0.966,0.24,4.485,39.40345,15.722,52.588623046875,7266.90185546875,7266.4775390625,7289.16748046875,41.816162109375,1.0461922596754056,-0.0833564265808542,879535.6875,25.66839408874512
1408,2112.0,K02167.01,1.0,3.0,24.3398202,5.09,737.0,87.53,0.928,777.3,3.891,21.5,0.031817,5596.0,1.466,0.998,0.14,4.105,41.309361,15.28,97.16259765625,11294.4697265625,662766.848201069,664113.3958778783,3118.2625873766447,1.0503731343283582,-3.760002830018613,4.319700476351385e+20,35.054447174072266
1409,2113.0,K02241.01,1.0,1.0,7.16520428,2.31,1034.0,89.75,0.142,433.8,1.705,32.4,0.019138,6174.0,1.103,1.162,0.1,4.417,40.283249,15.302,184.50048828125,10582.3701171875,10582.9912109375,10589.9609375,14.6279296875,0.8860759493670886,8.71046423891109,7686182.0,13.674249649047852
1410,2114.0,K02242.01,1.0,1.0,1.755843555,1.94,1343.0,75.45,0.893,386.0,1.9425,3.55,0.021444,5569.0,0.829,0.928,-0.08,4.566,45.86618,15.758,77.4814453125,7404.59423828125,7406.970703125,7439.63232421875,70.941650390625,0.925969447708578,-0.1251245329153993,4277068.0,39.26475143432617
1411,2115.0,K02243.01,1.0,3.0,5.18560081,2.34,1314.0,89.93,0.012,252.6,4.054,9.931,0.014547,6172.0,1.471,1.25,0.16,4.198,39.877239,14.806,24.8173828125,16879.75,16879.61328125,16883.8330078125,8.501953125,1.023485784919654,0.2884264686787126,6508.95654296875,6.580855846405029
1412,2116.0,K02245.01,1.0,1.0,33.4698571,2.45,609.0,88.22,0.876,370.7,4.749,28.2,0.020478,5912.0,1.094,0.96,-0.14,4.342,39.52282,14.74,36.400390625,18219.607421875,18219.271484375,18224.5703125,10.166015625,1.0707964601769913,0.6625485833580154,18154.58984375,7.4839019775390625
1413,2117.0,K02246.01,1.0,1.0,11.89520436,1.33,787.0,89.86,0.067,184.3,3.433,26.74,0.012286,5649.0,0.992,0.923,0.0,4.411,46.057629,14.152,26.99609375,34006.19921875,34006.01953125,34011.134765625,10.181640625,1.0385572139303485,0.0878542387236132,10639.4677734375,7.682323932647705
1414,2118.0,K02325.01,1.0,1.0,1.025857984,1.57,1520.0,83.02,0.779,270.7,0.8069,6.41,0.016977,5123.0,0.847,0.828,0.14,4.501,42.65176,14.413,93.2998046875,25531.041015625,25540.240234375,25552.0283203125,37.9267578125,0.6179664363277394,-0.8655532846963333,2126100.75,29.012170791625977
1415,2119.0,K02327.01,1.0,2.0,5.60013327,1.73,952.0,89.84,0.046,329.2,2.6508,16.3947,0.01622,5288.0,0.978,0.858,0.18,4.391,48.009312,15.378,40.552734375,11616.1953125,11617.234375,11624.06640625,15.39697265625,0.8817451205510907,-0.1672157447050604,52489.01171875,11.557417869567873
1416,2120.0,K02328.01,1.0,1.0,25.2034128,2.42,600.0,89.78,0.168,697.1,4.515,43.08,0.024063,5831.0,0.921,1.016,0.0,4.517,43.89658,15.684,20.25634765625,7179.14599609375,7179.05078125,7182.9033203125,7.582763671875,1.0385572139303485,0.1965434285653917,3832.388671875,5.839060306549072
1417,2121.0,K02329.01,1.0,1.0,1.615357809,1.37,806.0,78.69,0.931,499.6,1.1435,4.75,0.025766,3821.0,0.486,0.49,-0.28,4.755,48.89962,15.655,24.311279296875,7519.1640625,7519.08544921875,7522.304931640625,6.064453125,1.036024844720497,0.2491134503222298,2540.3310546875,4.970943450927734
1418,2122.0,K00239.01,1.0,2.0,5.640676975,4.59,1125.0,89.88,0.033,1453.3,2.8354,15.726,0.034594,5794.0,1.216,1.032,0.14,4.282,41.730209,14.762,107.416015625,18709.189453125,18709.26171875,18713.240234375,7.9599609375,0.9782608695652174,6.086664571058903,644281.625,8.238897323608398
1419,2123.0,K02092.02,1.0,3.0,25.5638626,4.0,671.0,88.02,0.85,1124.9,4.685,24.6,0.034909,6228.0,1.049,1.107,-0.08,4.441,42.19635,15.886,47.952392578125,6001.54248046875,543149.4121299342,544754.3380139803,3747.422805304276,1.1018651362984218,-3.779004706035964,1.8696058329675506e+19,4.126692771911621
1420,2125.0,K00222.02,1.0,2.0,12.7945474,1.6,455.0,89.64,0.18,816.7,3.4197,28.87,0.025596,4090.0,0.571,0.591,-0.18,4.696,39.33913,14.735,55.4423828125,18117.58984375,18120.93359375,18129.7734375,27.0400390625,0.7718918918918919,-0.0650609355368244,318915.65625,18.30682182312012
1421,2126.0,K02094.01,1.0,2.0,42.4269647,3.44,496.0,87.3,0.962,632.4,5.907,20.42,0.031124,5330.0,1.013,0.869,0.18,4.366,44.525841,15.001,57.884765625,14542.3212890625,14537.845703125,14548.59814453125,18.3671875,1.6308186195826646,1.026911125224095,339947.25,17.69359588623047
1422,2127.0,K02095.01,1.0,1.0,1.434745129,1.5,1664.0,88.96,0.108,200.7,1.862,5.958,0.012886,5806.0,1.064,1.037,0.16,4.4,43.67075,14.691,40.740234375,18341.4140625,18339.8125,18351.7646484375,20.8994140625,1.1795212765957446,0.2871169912141337,89492.5,13.831467628479004
1423,2129.0,K02168.01,1.0,2.0,3.28192056,1.6,1326.0,88.5,0.223,191.0,2.917,8.51,0.012619,5859.0,1.162,1.064,0.16,4.335,49.084438,14.842,41.66796875,16742.880859375,16740.455078125,16749.3203125,14.2353515625,1.3842794759825328,0.8593995463452887,61002.765625,11.157795906066896
1424,2130.0,K02168.02,1.0,2.0,12.51610549,1.87,848.0,89.93,0.023,263.0,4.853,20.0,0.014724,5859.0,1.162,1.064,0.16,4.335,49.084438,14.842,41.66796875,16742.880859375,16740.455078125,16749.3203125,14.2353515625,1.3842794759825328,0.8593995463452887,61002.765625,11.157795906066896
1425,2131.0,K02169.01,1.0,4.0,5.45298742,0.92,904.0,84.83,0.879,86.0,2.1328,9.76,0.010028,5450.0,0.842,0.944,0.1,4.563,45.38435,12.404,150.59375,166876.84375,166871.6328125,166938.92578125,112.94140625,1.0341880341880345,-0.3063577966494356,54500168.0,69.9576644897461
1426,2132.0,K02169.02,1.0,4.0,3.26662733,0.68,1072.0,86.3,0.623,59.9,2.056,9.64,0.007398,5450.0,0.842,0.944,0.1,4.563,45.38435,12.404,150.59375,166876.84375,166871.6328125,166938.92578125,112.94140625,1.0341880341880345,-0.3063577966494356,54500168.0,69.9576644897461
1427,2133.0,K02247.01,1.0,1.0,4.45743267,0.79,732.0,89.31,0.175,175.7,2.3226,14.62,0.011751,4487.0,0.612,0.601,-0.44,4.644,43.525639,14.374,51.5048828125,25808.001953125,25807.916015625,25812.626953125,9.783203125,1.015990159901599,1.2608478162522982,51244.57421875,8.012996673583984
1428,2134.0,K02248.01,1.0,4.0,2.81814715,1.3,1059.0,88.52,0.305,278.6,1.763,11.84,0.015134,5167.0,0.787,0.812,-0.04,4.555,48.51157,15.498,110.23779296875,9501.15625,9506.310546875,9541.78173828125,80.7822265625,0.8731428571428571,-0.2339092175910199,16756587.0,51.93814468383789
1429,2138.0,K02331.01,1.0,1.0,2.832647249,1.37,1453.0,87.57,0.374,114.7,2.306,8.83,0.009889,5865.0,1.272,1.088,0.16,4.266,51.27562,13.467,31.0546875,59993.59765625,59993.01953125,60000.015625,13.48828125,1.1155555555555556,0.2323138610956343,34625.21484375,10.147533416748049
1430,2139.0,K02332.01,1.0,1.0,3.70063251,1.24,1329.0,79.31,0.71,68.6,5.408,3.83,0.008108,5423.0,1.404,0.915,0.08,4.105,40.792721,13.024,194.1953125,88101.2578125,88100.3203125,88108.80859375,16.67578125,1.0786026200873362,11.183478610020185,33683108.0,20.348154067993164
1431,2140.0,K02333.01,1.0,2.0,3.93083997,1.2,1317.0,88.74,0.222,101.4,2.932,10.1,0.009264,6038.0,1.191,0.995,-0.16,4.284,48.75914,13.652,144.072265625,43957.22265625,43956.50390625,43964.02734375,13.8125,1.1108247422680413,5.730471549631284,2473098.75,11.968096733093262
1432,2141.0,K02333.02,1.0,2.0,7.63008196,1.39,1056.0,87.84,0.628,124.0,2.78,16.62,0.010695,6038.0,1.191,0.995,-0.16,4.284,48.75914,13.652,144.072265625,43957.22265625,43956.50390625,43964.02734375,13.8125,1.1108247422680413,5.730471549631284,2473098.75,11.968096733093262
1433,2142.0,K02335.01,1.0,1.0,16.22378479,1.51,676.0,89.48,0.413,262.3,2.5462,45.1,0.014927,5547.0,0.925,0.9,0.0,4.46,38.145271,14.129,30.51171875,31708.921875,31708.8515625,31713.66015625,10.0888671875,1.0209617755856966,0.3196391522811702,13551.6435546875,7.733653545379639
1434,2143.0,K02096.01,1.0,1.0,9.76293284,1.94,703.0,88.68,0.499,553.2,3.064,21.72,0.021757,5052.0,0.816,0.773,0.02,4.503,45.788921,15.246,51.93896484375,11223.984375,11223.8349609375,11228.37548828125,8.99560546875,1.0410958904109588,0.9029164895210966,28803.724609375,6.881674766540527
1435,2144.0,K02097.01,1.0,1.0,58.601926,2.06,508.0,89.71,0.392,396.4,5.522,76.2,0.018557,6250.0,1.019,1.038,-0.22,4.44,47.112659,14.649,30.5771484375,18702.08984375,18701.986328125,18705.2841796875,6.533203125,1.0538847117794483,0.4362163638508857,4076.111572265625,5.158160209655762
1436,2145.0,K02098.01,1.0,2.0,25.0823402,2.26,776.0,86.89,0.865,244.6,6.423,15.94,0.01637,6429.0,1.262,1.011,-0.46,4.241,41.420158,13.838,42.53515625,45110.84765625,45110.7265625,45115.802734375,9.96875,1.0284653465346534,0.2426434641383434,19648.509765625,8.00244426727295
1437,2146.0,K02099.01,1.0,1.0,78.0998908,3.37,480.0,89.51,0.528,656.9,8.422,62.1,0.024047,5779.0,1.284,1.039,0.16,4.238,38.26704,14.999,28.00634765625,14259.248046875,14259.3916015625,14263.59814453125,8.52392578125,0.951190476190476,-0.0418266743829405,6416.7138671875,6.382198333740234
1438,2147.0,K02100.01,1.0,1.0,4.27103727,1.22,1108.0,89.92,0.02,180.4,2.2759,14.52,0.012297,5984.0,0.906,0.993,-0.2,4.521,41.36512,14.553,91.1328125,23310.970703125,23310.68359375,23317.29296875,12.4892578125,1.04875,2.1556727734715446,350385.3125,9.908332824707031
